Customer_ID,Customer_Name,Gender,Age,Marital_Status,Occupation,Annual_Income,Customer_Segment,State,City,Account_Type,Customer_Since
CUST123382,Rishi Randhawa,Male,18,Single,Student,17266,Basic,Assam,Guwahati,Student,2022-05-25
CUST123383,Gauri Chaudhry,Female,36,Divorsed,Government Employee,552260,Standard,Gujarat,Ahmedabad,Salary,2020-04-04
CUST123384,Dakshesh Shah,Female,22,Single,Nurse,782417,Gold,Bihar,Muzaffarpur,Savings,2019-06-07
CUST123385,Farhan Balay,Female,50,Married,Doctor,1721108,Platinum,Karnataka,Belagavi,Salary,2022-12-17
CUST123386,Luke Trivedi,Female,50,Married,Lawyer,2814469,Platinum,Gujarat,Bhavnagar,Savings,2021-04-29
CUST123387,Frederick Sehgal,Male,41,Married,Chartered Accountant,4183285,Platinum,Odisha,Bhubaneswar,Savings,2018-07-31
CUST123388,Leena Dewan,Male,24,Single,Software Engineer,952329,Gold,Punjab,Jalandhar,Savings,2024-02-02
CUST123389,Veda Warrior,Female,35,Married,Data Analyst,642772,Standard,Karnataka,Mangaluru,Savings,2022-04-29
CUST123390,Nitesh Narasimhan,Male,32,Married,Business,7165155,Platinum,Madhya Pradesh,Ujjain,Current,2024-01-01
CUST123391,Vyanjana Ramachandran,Female,40,Married,Chartered Accountant,1210053,Gold,Karnataka,Hubballi-Dharwad,Salary,2018-05-20
CUST123392,Eshana Gole,Female,37,Married,Chartered Accountant,3202947,Platinum,Haryana,Palwal,Savings,2023-10-22
CUST123393,Sachi Sodhi,Female,48,Married,Police Officer,548932,Standard,Punjab,Ludhiana,Salary,2016-11-22
CUST123394,Janya Biswas,Male,38,Married,Business,6358498,Platinum,West Bengal,Durgapur,Savings,2016-12-23
CUST123395,Jackson Talwar,Male,32,Married,Data Analyst,801946,Gold,Bihar,Muzaffarpur,Savings,2022-05-18
CUST123396,Vaishnavi Nadig,Male,40,Married,Doctor,1656357,Platinum,Madhya Pradesh,Gwalior,Salary,2017-02-06
CUST123397,Vivaan Rama,Male,61,Married,Farmer,745231,Gold,Tamil Nadu,Tiruchirappalli,Savings,2024-07-27
CUST123398,Sanya Ghosh,Female,38,Married,Chartered Accountant,4262147,Platinum,West Bengal,Durgapur,Savings,2017-06-15
CUST123399,Vivaan Modi,Female,24,Single,Student,119670,Basic,Rajasthan,Bharatpur,Student,2018-12-02
CUST123400,Upma Yadav,Male,50,Married,Doctor,1700347,Platinum,Punjab,Jalandhar,Savings,2017-09-18
CUST123401,Indira Narang,Female,51,Married,Government Employee,1614393,Platinum,Rajasthan,Bikaner,Salary,2023-04-18
CUST123402,Hema D’Alia,Female,59,Married,Business,5287034,Platinum,Karnataka,Mangaluru,Current,2018-05-22
CUST123403,Orinder Dora,Female,45,Married,Data Analyst,1086037,Gold,West Bengal,Howrah,Salary,2017-05-03
CUST123404,Jeevika Om,Male,41,Married,Teacher,622577,Standard,Punjab,Amritsar,Savings,2017-02-27
CUST123405,Fiyaz Chauhan,Female,41,Married,Chartered Accountant,1730581,Platinum,West Bengal,Siliguri,Salary,2023-02-14
CUST123406,Nandini Sethi,Male,53,Married,Farmer,343261,Standard,Kerala,Thiruvananthapuram,Salary,2020-01-23
CUST123407,Harrison Singhal,Male,60,Married,Government Employee,1587427,Platinum,Telangana,Khammam,Savings,2020-05-09
CUST123408,Xiti Bhandari,Male,44,Married,Data Analyst,524779,Standard,Odisha,Sambalpur,Savings,2016-09-09
CUST123409,Damini Murthy,Female,58,Married,Chartered Accountant,1335470,Gold,Punjab,Jalandhar,Savings,2024-12-01
CUST123410,Advaith Ramachandran,Female,51,Married,Farmer,724511,Gold,Rajasthan,Bikaner,Salary,2022-05-30
CUST123411,Wakeeta Kapur,Female,38,Married,Data Analyst,1747853,Platinum,Maharashtra,Aurangabad,Savings,2019-04-21
CUST123412,Jeevika Upadhyay,Male,62,Married,Farmer,502063,Standard,Kerala,Kochi,Salary,2018-07-25
CUST123413,Leena Chand,Male,52,Married,Chartered Accountant,1481223,Gold,Kerala,Kozhikode,Salary,2024-08-12
CUST123414,Lavanya Ramanathan,Male,25,Single,Data Analyst,812377,Gold,Assam,Guwahati,Savings,2024-10-05
CUST123415,Watika Anand,Female,32,Married,Data Analyst,620700,Standard,Punjab,Amritsar,Savings,2022-03-29
CUST123416,Libni Chana,Female,39,Married,Lawyer,704262,Gold,Madhya Pradesh,Ujjain,Salary,2020-03-23
CUST123417,Yashasvi Vig,Male,38,Divorsed,Software Engineer,1494607,Gold,Uttar Pradesh,Lucknow,Salary,2019-01-25
CUST123418,Jagvi Lata,Male,26,Single,Software Engineer,954458,Gold,Tamil Nadu,Salem,Salary,2025-05-03
CUST123419,Ekantika Mammen,Female,43,Married,Doctor,1615277,Platinum,Rajasthan,Jodhpur,Savings,2017-12-20
CUST123420,Ekiya Chand,Female,42,Married,Teacher,301557,Standard,Kerala,Kollam,Savings,2016-07-19
CUST123421,Ethan Deshmukh,Female,39,Married,Software Engineer,720777,Gold,Tamil Nadu,Coimbatore,Savings,2018-12-20
CUST123422,Owen Modi,Male,45,Married,Police Officer,882183,Gold,Kerala,Kozhikode,Savings,2020-05-01
CUST123423,Benjamin Lata,Female,65,Divorsed,Farmer,754317,Gold,Rajasthan,Alwar,Salary,2026-05-21
CUST123424,Dalaja Kota,Male,28,Married,Teacher,480067,Standard,Kerala,Kozhikode,Salary,2022-11-23
CUST123425,Janya Shenoy,Female,34,Divorsed,Doctor,3597292,Platinum,Rajasthan,Bharatpur,Salary,2023-07-23
CUST123426,Fiyaz Yadav,Female,43,Married,Doctor,4153606,Platinum,Maharashtra,Mumbai,Savings,2017-11-13
CUST123427,Pavani Kant,Female,65,Married,Doctor,2246676,Platinum,Haryana,Gurugram,Salary,2018-06-04
CUST123428,Gautam Nagar,Female,48,Married,Lawyer,1417113,Gold,Maharashtra,Pune,Savings,2018-10-16
CUST123429,Gayathri Hegde,Male,24,Single,Data Analyst,1486475,Gold,Haryana,Nuh,Savings,2018-07-29
CUST123430,Chandani Mall,Female,49,Married,Doctor,3931437,Platinum,Haryana,Palwal,Savings,2018-06-03
CUST123431,Mitesh Seth,Male,36,Married,Business,5978521,Platinum,Haryana,HOdal,Current,2021-06-02
CUST123432,Nandini Vaidya,Male,55,Divorsed,Business,5951865,Platinum,Odisha,Puri,Savings,2017-07-11
CUST123433,Jacob Gola,Male,26,Married,Data Analyst,1453447,Gold,Uttar Pradesh,Meerut,Salary,2024-01-17
CUST123434,Fariq Hari,Male,58,Married,Farmer,711986,Gold,Uttar Pradesh,Aligarh,Savings,2025-07-14
CUST123435,Peter Boase,Male,34,Married,Software Engineer,1154735,Gold,Tamil Nadu,Coimbatore,Savings,2020-09-07
CUST123436,Urmi Vora,Male,30,Single,Doctor,4348999,Platinum,Rajasthan,Kota,Savings,2023-09-23
CUST123437,Qadim Mandal,Female,44,Married,Government Employee,907285,Gold,Haryana,Nuh,Salary,2017-09-12
CUST123438,Yatin Raghavan,Male,28,Married,Doctor,3814903,Platinum,Odisha,Cuttack,Salary,2023-01-27
CUST123439,Rachit Mann,Female,47,Married,Lawyer,1824960,Platinum,Haryana,Faridabad,Salary,2021-11-15
CUST123440,Mekhala Mody,Male,22,Single,Nurse,583159,Standard,West Bengal,Kolkata,Savings,2020-07-22
CUST123441,Siya Chahal,Male,42,Married,Data Analyst,1250260,Gold,Tamil Nadu,Tiruchirappalli,Savings,2023-02-11
CUST123442,Lajita Parekh,Male,55,Married,Nurse,561050,Standard,Madhya Pradesh,Bhopal,Salary,2022-07-21
CUST123443,Anika Sankaran,Female,29,Single,Police Officer,622079,Standard,Haryana,HOdal,Savings,2020-10-09
CUST123444,Abhiram Sabharwal,Male,52,Divorsed,Doctor,2225651,Platinum,Gujarat,Gandhinagar,Savings,2022-12-21
CUST123445,Ishani Ramaswamy,Female,67,Married,Farmer,290001,Basic,Haryana,Palwal,Savings,2024-11-26
CUST123446,Zansi Bansal,Male,20,Single,Student,65606,Basic,Uttar Pradesh,Lucknow,Student,2024-05-25
CUST123447,Omisha Parsa,Female,42,Married,Business,6173190,Platinum,Gujarat,Bhavnagar,Savings,2019-07-01
CUST123448,Oni Mitter,Female,48,Married,Nurse,319856,Standard,Bihar,Purnia,Salary,2022-11-06
CUST123449,Liam Solanki,Female,52,Married,Farmer,388738,Standard,Uttar Pradesh,Lucknow,Salary,2019-12-28
CUST123450,Kalpit Modi,Male,63,Married,Farmer,630289,Standard,Kerala,Kochi,Salary,2022-12-29
CUST123451,Charita Ahluwalia,Female,45,Married,Chartered Accountant,2761165,Platinum,Gujarat,Vadodara,Salary,2021-08-16
CUST123452,Nidra Sen,Female,33,Married,Data Analyst,1789417,Platinum,Maharashtra,Nashik,Savings,2026-04-21
CUST123453,Gopal Salvi,Male,24,Single,Government Employee,1304873,Gold,Madhya Pradesh,Jabalpur,Salary,2019-04-16
CUST123454,Ranbir Dutt,Male,33,Married,Lawyer,1657838,Platinum,Punjab,Patiala,Savings,2023-07-02
CUST123455,Nicholas Dhar,Male,52,Divorsed,Doctor,2395821,Platinum,Bihar,Muzaffarpur,Savings,2019-07-16
CUST123456,Yashica Shroff,Male,24,Single,Police Officer,615524,Standard,Telangana,Hyderabad,Savings,2026-04-21
CUST123457,Abeer Manda,Female,54,Married,Farmer,256063,Basic,Punjab,Amritsar,Salary,2021-03-30
CUST123458,Bimala Brahmbhatt,Male,23,Single,Student,115213,Basic,Haryana,Sohna,Student,2018-11-09
CUST123459,Samuel Hegde,Female,24,Single,Student,18090,Basic,Haryana,Faridabad,Student,2016-11-30
CUST123460,Daniel Chopra,Male,44,Married,Teacher,808629,Gold,Telangana,Karimnagar,Savings,2018-11-26
CUST123461,Diya Sarkar,Male,25,Single,Government Employee,1521431,Platinum,Bihar,Bhagalpur,Salary,2018-05-22
CUST123462,Mohini Pau,Female,56,Married,Nurse,741765,Gold,Gujarat,Jamnagar,Salary,2023-11-17
CUST123463,Jeremiah Chowdhury,Male,29,Married,Government Employee,907658,Gold,Assam,Nagaon,Savings,2018-08-17
CUST123464,Joshua Bhattacharyya,Female,50,Married,Lawyer,780916,Gold,Telangana,Karimnagar,Salary,2025-05-11
CUST123465,Jagat Jain,Male,64,Married,Farmer,257080,Basic,Haryana,Nuh,Salary,2016-08-02
CUST123466,Kavya Natarajan,Male,61,Married,Lawyer,740919,Gold,Tamil Nadu,Tiruchirappalli,Savings,2021-07-31
CUST123467,Nathaniel Wable,Male,28,Married,Lawyer,3628566,Platinum,Kerala,Thrissur,Salary,2018-01-02
CUST123468,Udant Saha,Male,49,Married,Government Employee,1011757,Gold,Assam,Nagaon,Salary,2021-07-15
CUST123469,Matthew Iyengar,Female,32,Married,Data Analyst,1710772,Platinum,Telangana,Hyderabad,Savings,2016-10-28
CUST123470,Aryan Halder,Male,61,Married,Doctor,2968516,Platinum,Gujarat,Vadodara,Salary,2020-05-19
CUST123471,Divya Karpe,Female,33,Married,Data Analyst,1430213,Gold,Haryana,HOdal,Savings,2018-11-02
CUST123472,Wriddhish Peri,Female,28,Married,Data Analyst,1475912,Gold,Haryana,Gurugram,Savings,2017-11-06
CUST123473,Sara Kibe,Male,34,Divorsed,Data Analyst,934854,Gold,Uttar Pradesh,Aligarh,Salary,2024-06-04
CUST123474,Veda Maharaj,Female,55,Married,Farmer,776563,Gold,Haryana,Palwal,Salary,2021-11-25
CUST123475,Balveer Raghavan,Male,45,Married,Teacher,499060,Standard,Madhya Pradesh,Ujjain,Savings,2016-07-25
CUST123476,Arunima Srivastava,Female,44,Married,Chartered Accountant,2078514,Platinum,Odisha,Rourkela,Savings,2025-03-10
CUST123477,Tanmayi Sagar,Male,46,Married,Teacher,323530,Standard,Assam,Silchar,Salary,2026-03-14
CUST123478,Elijah Lad,Male,18,Single,Student,165496,Basic,Uttar Pradesh,Agra,Student,2025-04-17
CUST123479,Abhimanyu Gole,Male,28,Single,Lawyer,727624,Gold,Punjab,Ludhiana,Salary,2024-11-09
CUST123480,Parth Boase,Male,24,Single,Student,169831,Basic,Gujarat,Rajkot,Student,2024-02-17
CUST123481,Warjas Mutti,Male,49,Married,Chartered Accountant,826357,Gold,Bihar,Purnia,Savings,2017-09-07
CUST123482,Manan Grover,Male,33,Married,Lawyer,2468663,Platinum,Kerala,Thiruvananthapuram,Savings,2025-01-10
CUST123483,Samarth Ramakrishnan,Female,40,Married,Data Analyst,839948,Gold,Punjab,Patiala,Salary,2023-01-26
CUST123484,Devansh Deshmukh,Male,19,Single,Student,60411,Basic,Assam,Nagaon,Student,2024-01-17
CUST123485,Jagrati Sagar,Female,21,Single,Student,92252,Basic,Bihar,Bhagalpur,Student,2021-10-12
CUST123486,Niharika Contractor,Female,31,Married,Nurse,570940,Standard,West Bengal,Siliguri,Savings,2016-08-19
CUST123487,Ekaja Mitra,Female,58,Married,Police Officer,1185690,Gold,Uttar Pradesh,Aligarh,Salary,2019-06-06
CUST123488,Yasti Dutt,Male,59,Divorsed,Doctor,4142221,Platinum,Telangana,Hyderabad,Salary,2020-06-03
CUST123489,Chandani Menon,Female,34,Married,Government Employee,400950,Standard,Haryana,Sohna,Savings,2017-01-30
CUST123490,Veer Narain,Female,56,Married,Farmer,356736,Standard,Madhya Pradesh,Indore,Salary,2017-12-06
CUST123491,Kalpit Cherian,Male,24,Single,Software Engineer,803374,Gold,Karnataka,Belagavi,Salary,2024-08-24
CUST123492,Idika Hora,Male,59,Married,Chartered Accountant,1665833,Platinum,Karnataka,Mysuru,Salary,2025-11-28
CUST123493,Brinda Kar,Female,43,Married,Data Analyst,614758,Standard,Punjab,Bathinda,Salary,2022-04-15
CUST123494,Chameli Manne,Female,49,Married,Doctor,4885899,Platinum,Bihar,Muzaffarpur,Salary,2020-01-12
CUST123495,Ganga Contractor,Male,43,Divorsed,Business,5922788,Platinum,Madhya Pradesh,Indore,Current,2020-12-06
CUST123496,Brijesh Viswanathan,Male,44,Married,Data Analyst,1411049,Gold,Punjab,Patiala,Savings,2024-12-05
CUST123497,Tarak Yogi,Female,27,Married,Software Engineer,937886,Gold,Haryana,Nuh,Salary,2021-05-09
CUST123498,Zaid Pandit,Female,59,Married,Chartered Accountant,915277,Gold,West Bengal,Kolkata,Savings,2025-09-30
CUST123499,Manthan Saini,Male,63,Married,Farmer,573258,Standard,Uttar Pradesh,Lucknow,Savings,2025-01-30
CUST123500,Vanya Parekh,Male,30,Single,Software Engineer,1140108,Gold,Punjab,Ludhiana,Salary,2019-12-23
CUST123501,Nandini Zacharia,Male,21,Single,Student,2084,Basic,Karnataka,Belagavi,Student,2026-05-27
CUST123502,David Gade,Female,32,Married,Business,2459264,Platinum,Gujarat,Ahmedabad,Savings,2024-05-24
CUST123503,Ishaan Agrawal,Male,50,Married,Lawyer,1706364,Platinum,West Bengal,Kolkata,Savings,2025-05-12
CUST123504,Vasudha Swaminathan,Male,31,Married,Doctor,3180279,Platinum,Assam,Jorhat,Salary,2021-10-24
CUST123505,Sai Bhatia,Male,35,Divorsed,Doctor,2732700,Platinum,Assam,Nagaon,Savings,2024-03-10
CUST123506,Janaki Sagar,Female,52,Divorsed,Chartered Accountant,1208283,Gold,Uttar Pradesh,Kanpur,Savings,2018-08-15
CUST123507,Anthony Raman,Female,30,Single,Lawyer,2668486,Platinum,Tamil Nadu,Tiruchirappalli,Savings,2023-06-02
CUST123508,Shivansh Goel,Female,31,Married,Teacher,572970,Standard,Odisha,Rourkela,Salary,2025-04-18
CUST123509,Falan Patil,Male,33,Married,Software Engineer,1516044,Platinum,Rajasthan,Udaipur,Salary,2018-09-04
CUST123510,Sathvik Bir,Male,44,Married,Chartered Accountant,1985504,Platinum,Uttar Pradesh,Varanasi,Salary,2018-08-20
CUST123511,Zayan Oommen,Male,25,Single,Data Analyst,950127,Gold,Odisha,Rourkela,Salary,2017-10-03
CUST123512,Vaishnavi Choudhury,Male,56,Married,Police Officer,579002,Standard,Assam,Nagaon,Salary,2018-06-12
CUST123513,Isha Raja,Female,29,Single,Data Analyst,757372,Gold,West Bengal,Siliguri,Savings,2022-11-19
CUST123514,Upkaar Toor,Female,47,Married,Nurse,487573,Standard,Uttar Pradesh,Ghaziabad,Savings,2024-06-03
CUST123515,Neha Kannan,Male,46,Married,Lawyer,2989479,Platinum,Punjab,Jalandhar,Salary,2018-01-31
CUST123516,Thomas Bedi,Female,68,Married,Farmer,696738,Standard,Haryana,Faridabad,Salary,2017-06-21
CUST123517,Vedhika Keer,Male,25,Single,Data Analyst,671511,Standard,Odisha,Bhubaneswar,Salary,2026-03-28
CUST123518,Orinder Mand,Male,69,Married,Farmer,581447,Standard,Gujarat,Vadodara,Savings,2020-02-28
CUST123519,Abeer Edwin,Male,40,Married,Chartered Accountant,3267918,Platinum,Karnataka,Mangaluru,Salary,2024-05-17
CUST123520,Urvashi Bhardwaj,Female,38,Married,Chartered Accountant,2902874,Platinum,Kerala,Thiruvananthapuram,Savings,2025-04-02
CUST123521,Azad Chokshi,Female,60,Married,Chartered Accountant,4229248,Platinum,Telangana,Hyderabad,Salary,2021-10-30
CUST123522,Ekantika Shroff,Male,41,Married,Government Employee,1529664,Platinum,Tamil Nadu,Coimbatore,Salary,2018-12-25
CUST123523,Elijah Agarwal,Female,48,Married,Police Officer,965878,Gold,Rajasthan,Bharatpur,Salary,2023-07-14
CUST123524,Upadhriti Chanda,Female,58,Divorsed,Chartered Accountant,2779209,Platinum,Bihar,Purnia,Salary,2025-09-21
CUST123525,Yagnesh Arya,Female,42,Married,Teacher,517598,Standard,Punjab,Patiala,Salary,2025-03-16
CUST123526,Rachana Bassi,Female,58,Married,Chartered Accountant,719304,Gold,Karnataka,Belagavi,Savings,2025-04-16
CUST123527,Shivansh Kalita,Female,57,Married,Government Employee,521852,Standard,Madhya Pradesh,Jabalpur,Salary,2022-10-06
CUST123528,Abhimanyu Bahri,Female,30,Single,Teacher,500756,Standard,Odisha,Rourkela,Savings,2022-10-10
CUST123529,Ijaya Soni,Female,28,Single,Police Officer,691227,Standard,Gujarat,Gandhinagar,Salary,2024-06-30
CUST123530,Mugdha Jain,Male,49,Married,Chartered Accountant,4157289,Platinum,Bihar,Patna,Savings,2017-12-23
CUST123531,Jyoti Salvi,Male,39,Married,Software Engineer,777873,Gold,Assam,Jorhat,Savings,2021-03-17
CUST123532,Jasmit Seshadri,Female,51,Divorsed,Farmer,612554,Standard,West Bengal,Kolkata,Salary,2016-07-19
CUST123533,Omaja Gade,Female,30,Single,Teacher,457925,Standard,Bihar,Purnia,Salary,2016-11-21
CUST123534,Ryan Padmanabhan,Female,19,Single,Student,157514,Basic,Tamil Nadu,Madurai,Student,2022-12-31
CUST123535,Oscar Nair,Male,57,Married,Government Employee,1642381,Platinum,Gujarat,Gandhinagar,Salary,2019-04-04
CUST123536,Vedhika Vohra,Female,44,Married,Nurse,485460,Standard,Odisha,Sambalpur,Salary,2018-11-14
CUST123537,Ansh Behl,Male,36,Married,Data Analyst,996328,Gold,Assam,Dibrugarh,Savings,2025-11-24
CUST123538,Krish Chhabra,Male,40,Married,Chartered Accountant,3178890,Platinum,West Bengal,Siliguri,Salary,2020-01-22
CUST123539,Jacob Shetty,Male,44,Married,Data Analyst,577727,Standard,Maharashtra,Nashik,Savings,2020-07-07
CUST123540,Mohammed Patla,Male,70,Married,Farmer,424881,Standard,Haryana,Faridabad,Salary,2025-09-14
CUST123541,Geetika Suresh,Female,56,Married,Police Officer,1160820,Gold,Punjab,Patiala,Salary,2019-04-16
CUST123542,Quincy Sidhu,Female,56,Married,Nurse,318790,Standard,Punjab,Amritsar,Savings,2024-08-31
CUST123543,Ronith Lad,Female,20,Single,Student,58601,Basic,Maharashtra,Thane,Student,2019-12-19
CUST123544,Fariq D’Alia,Male,45,Married,Chartered Accountant,3346393,Platinum,Uttar Pradesh,Aligarh,Salary,2016-11-28
CUST123545,Widisha Lata,Female,54,Married,Business,7009778,Platinum,Kerala,Kochi,Savings,2020-05-16
CUST123546,Parth Sethi,Female,47,Married,Police Officer,557606,Standard,Odisha,Bhubaneswar,Savings,2019-01-20
CUST123547,Aishani Ranganathan,Female,36,Married,Business,9497878,Platinum,West Bengal,Howrah,Savings,2019-12-26
CUST123548,Adya Sengupta,Male,55,Divorsed,Chartered Accountant,3178008,Platinum,Karnataka,Mysuru,Salary,2021-05-03
CUST123549,Ryan Nanda,Male,24,Single,Police Officer,964536,Gold,Haryana,Sohna,Savings,2020-09-03
CUST123550,Ekantika Saxena,Female,44,Married,Lawyer,1373137,Gold,Bihar,Patna,Savings,2021-03-15
CUST123551,Oni Goda,Female,69,Divorsed,Business,4301811,Platinum,West Bengal,Howrah,Savings,2020-02-02
CUST123552,Logan Suresh,Male,24,Single,Student,98300,Basic,Rajasthan,Jodhpur,Student,2023-03-16
CUST123553,Anamika Palla,Male,36,Divorsed,Police Officer,819817,Gold,West Bengal,Asansol,Savings,2018-12-02
CUST123554,Samuel Padmanabhan,Male,55,Married,Government Employee,895637,Gold,Maharashtra,Pune,Salary,2017-11-16
CUST123555,Ekavir Aurora,Female,29,Single,Police Officer,1182777,Gold,Telangana,Nizamabad,Salary,2017-12-08
CUST123556,Qushi Bera,Female,50,Married,Chartered Accountant,840908,Gold,Uttar Pradesh,Kanpur,Savings,2022-07-27
CUST123557,Orinder Chand,Female,40,Married,Teacher,486882,Standard,Tamil Nadu,Tiruchirappalli,Savings,2017-10-30
CUST123558,Charita Handa,Female,46,Married,Chartered Accountant,2268080,Platinum,Karnataka,Mangaluru,Salary,2019-07-02
CUST123559,Urishilla Korpal,Female,44,Married,Police Officer,1165830,Gold,Tamil Nadu,Tiruchirappalli,Salary,2021-01-22
CUST123560,Vrishti Chahal,Female,49,Married,Nurse,425799,Standard,Gujarat,Rajkot,Savings,2018-09-22
CUST123561,Priya Dhar,Male,55,Married,Business,5228625,Platinum,Maharashtra,Nagpur,Current,2026-04-16
CUST123562,Balvan Shetty,Male,18,Single,Student,134259,Basic,Rajasthan,Jaipur,Student,2023-03-14
CUST123563,Neha Mallick,Female,26,Single,Data Analyst,1441169,Gold,Tamil Nadu,Madurai,Salary,2024-05-04
CUST123564,Anamika Sidhu,Male,41,Married,Business,2697971,Platinum,Odisha,Cuttack,Savings,2022-01-28
CUST123565,Zaitra Aurora,Female,37,Married,Police Officer,729867,Gold,Rajasthan,Bharatpur,Savings,2026-03-17
CUST123566,Ekta Mallick,Female,19,Single,Student,70106,Basic,Madhya Pradesh,Gwalior,Student,2017-01-20
CUST123567,Aarnav Devan,Female,49,Married,Lawyer,3544583,Platinum,Kerala,Thrissur,Salary,2025-09-15
CUST123568,Nicholas Hayer,Female,70,Married,Farmer,444560,Standard,Kerala,Kochi,Savings,2025-02-23
CUST123569,Unnati Madan,Female,51,Married,Chartered Accountant,2581940,Platinum,West Bengal,Asansol,Salary,2026-01-02
CUST123570,Jack Jayaraman,Male,18,Single,Student,94375,Basic,Haryana,Sohna,Student,2021-10-05
CUST123571,Warhi Mody,Female,54,Divorsed,Chartered Accountant,3195016,Platinum,Tamil Nadu,Chennai,Salary,2020-07-01
CUST123572,Chaman Sankar,Male,29,Single,Government Employee,1372040,Gold,Gujarat,Rajkot,Savings,2026-02-28
CUST123573,Yutika Chand,Male,49,Married,Teacher,318934,Standard,Gujarat,Vadodara,Savings,2017-05-18
CUST123574,Sachi Golla,Male,28,Single,Lawyer,855902,Gold,Punjab,Ludhiana,Savings,2022-06-04
CUST123575,Quincy Sane,Male,33,Married,Teacher,809382,Gold,Karnataka,Mysuru,Savings,2025-11-08
CUST123576,Shravya Agate,Female,38,Married,Data Analyst,898823,Gold,Maharashtra,Nagpur,Savings,2019-06-03
CUST123577,Jagrati Ratta,Male,38,Married,Data Analyst,701055,Gold,Maharashtra,Nashik,Savings,2022-03-10
CUST123578,Lopa Doshi,Female,54,Divorsed,Chartered Accountant,2262564,Platinum,Gujarat,Jamnagar,Salary,2018-09-26
CUST123579,Abhimanyu Bhasin,Male,29,Single,Police Officer,768957,Gold,Rajasthan,Bikaner,Salary,2025-04-30
CUST123580,Sneha Patla,Male,50,Married,Farmer,556871,Standard,Uttar Pradesh,Aligarh,Salary,2019-01-11
CUST123581,Vasana Gupta,Male,31,Married,Data Analyst,1210855,Gold,Odisha,Puri,Salary,2025-02-11
CUST123582,Xiti Gopal,Female,45,Married,Software Engineer,950093,Gold,Uttar Pradesh,Lucknow,Salary,2024-05-25
CUST123583,Ekansh Patla,Male,59,Married,Lawyer,1198011,Gold,Madhya Pradesh,Indore,Savings,2018-04-16
CUST123584,Rishi Pillay,Female,51,Married,Farmer,213804,Basic,Telangana,Karimnagar,Savings,2022-12-24
CUST123585,Meghana Deep,Female,25,Single,Lawyer,1935077,Platinum,Rajasthan,Jaipur,Savings,2017-09-17
CUST123586,Kamala Raghavan,Male,28,Single,Teacher,833617,Gold,Uttar Pradesh,Lucknow,Savings,2017-05-21
CUST123587,Megha Zachariah,Female,24,Single,Police Officer,1086954,Gold,Odisha,Cuttack,Salary,2018-07-03
CUST123588,Zaid Varma,Male,46,Married,Government Employee,1352604,Gold,Madhya Pradesh,Indore,Salary,2023-03-10
CUST123589,Onkar Dani,Female,65,Married,Farmer,311104,Standard,Haryana,HOdal,Savings,2025-02-19
CUST123590,Unnati Barad,Female,44,Married,Software Engineer,1787530,Platinum,Tamil Nadu,Coimbatore,Salary,2019-03-24
CUST123591,Neha Hari,Female,36,Married,Teacher,390619,Standard,Assam,Dibrugarh,Salary,2025-08-13
CUST123592,Adya Aggarwal,Male,56,Divorsed,Police Officer,520144,Standard,Maharashtra,Pune,Salary,2025-02-09
CUST123593,Chanakya Bhalla,Male,69,Married,Business,6109600,Platinum,Madhya Pradesh,Bhopal,Current,2022-12-25
CUST123594,Isaac Wali,Male,51,Married,Nurse,552259,Standard,Maharashtra,Mumbai,Salary,2023-01-30
CUST123595,Harsh Vora,Male,25,Single,Software Engineer,1363464,Gold,Punjab,Bathinda,Salary,2021-04-10
CUST123596,Ucchal Goel,Female,50,Married,Lawyer,861456,Gold,Madhya Pradesh,Gwalior,Salary,2018-12-15
CUST123597,Ekantika Nayar,Male,27,Married,Police Officer,929937,Gold,Assam,Nagaon,Savings,2025-05-16
CUST123598,Christopher Randhawa,Male,68,Married,Farmer,496996,Standard,Tamil Nadu,Madurai,Savings,2023-02-08
CUST123599,Omisha Sant,Female,56,Married,Chartered Accountant,1693831,Platinum,Bihar,Patna,Salary,2021-08-24
CUST123600,Gagan Prashad,Male,58,Married,Government Employee,1713711,Platinum,West Bengal,Asansol,Salary,2022-05-18
CUST123601,David Sant,Male,23,Single,Data Analyst,620384,Standard,Kerala,Kollam,Salary,2026-03-13
CUST123602,Amrita Sagar,Female,29,Married,Software Engineer,1291201,Gold,Madhya Pradesh,Jabalpur,Salary,2017-11-09
CUST123603,Hemang Mohan,Male,49,Married,Police Officer,788870,Gold,Madhya Pradesh,Bhopal,Savings,2024-05-07
CUST123604,Ikshita Bera,Female,39,Married,Software Engineer,743297,Gold,Kerala,Thrissur,Savings,2017-02-22
CUST123605,Victor Chana,Male,19,Single,Student,132983,Basic,Karnataka,Mysuru,Student,2021-12-26
CUST123606,Hritik Chand,Male,25,Single,Data Analyst,598685,Standard,Uttar Pradesh,Agra,Salary,2020-11-07
CUST123607,Yash Apte,Male,51,Married,Teacher,362003,Standard,Bihar,Bhagalpur,Savings,2018-04-09
CUST123608,Aachal Mital,Male,34,Married,Police Officer,975416,Gold,Gujarat,Jamnagar,Savings,2026-03-07
CUST123609,Neel Jha,Female,42,Married,Data Analyst,1157998,Gold,Bihar,Purnia,Salary,2017-07-24
CUST123610,Widisha Pau,Male,56,Married,Business,2035507,Platinum,Kerala,Thrissur,Current,2023-09-11
CUST123611,Yash Ratti,Male,61,Married,Farmer,621501,Standard,West Bengal,Asansol,Savings,2021-08-06
